ID|CITY|COUN|SUBJ|SEX|AGE|RELI|PRAC|FOCC|MOCC|FIEL|EMOT|WHEN|LONG|INTS|ERGO|TROPHO|TEMPER|EXPRES|MOVE|EXP1|EXP2|EXP10|PARAL|CON|EXPC|PLEA|PLAN|FAIR|CAUS|COPING|MORL|SELF|RELA|VERBAL|NEUTRO|Field1|Field3|Field2|MYKEY|SIT|STATE|
171044|1|17|44|1|21|8|2|5|5|1|6|2|1|1|0|1|0|2|1|1|0|0|0|2|2|3|3|1|1|5|1|2|2|0|1|shame|1|1|1710446|During carnaval I danced for a few minutes normally I don't dance because I am rigid in my moving around during a dance, I stopped very soon.|1|
171045|1|17|45|1|23|2|2|2|2|1|2|4|1|2|2|0|0|0|0|0|0|0|0|1|2|3|2|2|3|2|1|1|2|0|0|fear|1|2|1710452|When I went out with my dog in a forest late at night when we were on a camping.|1|
171045|1|17|45|1|23|2|2|2|2|1|3|1|1|3|1|0|2|0|1|0|0|0|0|1|1|3|3|1|2|1|2|2|2|0|0|anger|1|3|1710453|I had an appointment with someone at a certain time. The other person didn't appear.|1|
191002|1|19|2|1|19|2|2|6|1|3|2|4|2|3|1|1|0|1|0|0|0|0|1|3|2|3|2|0|0|5|1|2|0|1|1|fear|2|3|1910022|When I entered the operation theatre and underwent a difficult operation.|1|
191002|1|19|2|1|19|2|2|6|1|3|4|4|4|4|0|0|0|0|0|0|0|0|0|2|1|3|2|3|2|2|2|1|1|0|0|sadness|4|4|1910024|When they gave away my dog to other people without my knowledge.|1|
191002|1|19|2|1|19|2|2|6|1|3|5|4|1|4|0|1|0|0|0|0|0|0|0|2|3|3|2|1|1|3|2|3|2|0|1|disgust|1|4|1910025|When I had to eat scraps from a dust-bin, because of a bet.|1|
191003|1|19|3|1|20|2|2|4|1|3|3|3|1|2|1|0|0|0|1|0|0|0|0|1|3|0|2|1|3|4|2|1|2|1|0|anger|1|2|1910033|At having an argument with a stranger, in the street.|1|
191003|1|19|3|1|20|2|2|4|1|3|4|1|4|2|0|1|0|0|0|0|0|0|0|2|2|3|0|0|4|5|1|2|1|0|1|sadness|4|2|1910034|[ The same as in guilt.]|1|
191046|1|19|46|1|22|8|2|4|1|1|7|4|3|2|0|1|0|1|0|0|1|0|0|2|1|3|3|0|1|1|2|1|2|0|2|guilt|3|2|1910467|I ran over my dog with a bicycle when I was carrying him tied to the handle bar.|1|
191047|1|19|47|1|24|8|2|5|1|1|1|4|3|4|3|1|1|1|1|1|0|0|1|1|2|1|1|3|1|4|0|3|2|3|1|joy|3|4|1910471|When I won the first prize in a cross country race.|1|
191047|1|19|47|1|24|8|2|5|1|1|4|4|4|1|1|0|0|1|0|1|0|0|0|2|3|3|3|0|4|1|0|3|3|0|0|sadness|4|1|1910474|I was forced to leave an unforgettable friend.|1|
191048|1|19|48|1|21|2|2|4|1|1|2|3|2|4|4|2|1|1|1|0|0|0|0|2|3|3|0|0|1|1|1|2|2|0|2|fear|2|4|1910482|Before I had a tooth pulled out.  I was very upset and ill.|1|
191048|1|19|48|1|21|2|2|4|1|1|4|1|3|3|0|1|0|1|0|0|0|0|0|2|2|3|0|2|4|4|1|2|2|1|1|sadness|3|3|1910484|When my dog died.  I had reared it for nearly three years.  It had been ill for several days and had not eaten anything.  One morning I found it dead.|1|
191048|1|19|48|1|21|2|2|4|1|1|7|2|3|4|2|1|0|2|1|0|0|0|1|2|2|3|3|2|4|1|2|1|0|0|1|guilt|3|4|1910487|When I finished a test type of exam and did not dare to answer any question, I doubted whether I would pass the exam  or not.|1|
191049|1|19|49|1|22|2|1|2|1|7|1|4|4|4|3|1|1|4|1|1|1|0|0|1|3|1|1|1|2|4|1|0|2|3|2|joy|4|4|1910491|When I was back home after a long time, meeting beloved people and close friends.|1|
171006|1|17|6|2|20|2|2|2|1|1|1|4|2|2|1|0|0|1|0|0|1|0|0|2|1|2|1|0|1|1|0|3|0|3|1|joy|2|2|1710061|Unofficially I was informed about my results of the final examination of the secondary school. A teacher wrote them up for me. When I went outside, I started crying with joy.|1|
171006|1|17|6|2|20|2|2|2|1|1|4|3|3|2|0|0|0|0|1|0|0|0|0|1|3|3|0|0|0|3|0|3|0|0|0|sadness|3|2|1710064|I had to leave Den Helder and all friends and acquaintences, after having spend two weeks there with my friends.|1|
171009|1|17|9|1|21|8|2|8|1|1|2|3|2|4|4|0|0|1|0|0|0|0|1|3|1|3|3|0|0|2|0|1|0|0|0|fear|2|4|1710092|Once sitting in the cinema, I became very anxious (watching a \cold\" film). I do not know the reason."|1|
171010|1|17|10|2|20|2|2|7|1|1|7|4|2|3|0|0|0|1|1|0|0|0|0|1|2|3|2|2|1|5|3|2|1|2|0|guilt|2|3|1710107|I spend the night with my boyfriend, while there was also a friend of his. We all lay on the floor to sleep. When my boyfriend was fallen asleep the other boy and I started petting. After 15 minutes I felt miserable and awoke my boyfriend to tell him that.|1|
171011|1|17|11|2|21|2|2|2|1|1|1|4|4|4|2|1|1|2|0|1|1|0|0|1|2|1|1|1|2|4|0|0|0|0|2|joy|4|4|1710111|I liked to see off my aunt (from Zaire) to the airport. That appeared to be impossible because I had to go to school. For long time I wasn't sure if I could accompany her. Two days before the departure they told me I was allowed to miss school.|1|
171011|1|17|11|2|21|2|2|2|1|1|5|4|3|2|0|0|1|2|0|0|0|0|0|2|1|3|0|3|3|1|3|0|0|0|0|disgust|3|2|1710115|On school, during a fancy fair, there was a stand of amnesty international. There I read (for the first time) a description of the tortures of a woman, what they did to her.|1|
171012|1|17|12|2|18|2|1|5|1|1|2|3|3|4|4|0|0|2|0|0|1|0|1|1|1|3|3|3|2|1|3|1|1|1|1|fear|3|4|1710122|When I had left my home, my father, under false pretences, got me in his car and drove home where we were all alone. He was seethed with rage because I withrew from his authority. He hit me, kicked me and threatened me.|1|
171012|1|17|12|2|18|2|1|5|1|1|7|4|3|2|0|0|2|2|1|0|0|0|0|2|2|3|2|2|2|3|3|1|2|3|0|guilt|3|2|1710127|Very often I take care for my little sister and oversee her duties. Most of the time everything went fine, but sometimes she absolutely didn't want to obey; then I hit her (we frequently were hit by our father).|1|
171013|1|17|13|2|19|1|2|7|8|1|1|3|4|3|0|1|0|1|0|1|0|0|0|1|2|1|1|1|1|4|1|3|0|0|1|joy|4|3|1710131|Passing my driver's examination (after two failures).|1|
171013|1|17|13|2|19|1|2|7|8|1|2|4|3|3|1|0|1|0|1|0|0|0|0|2|1|3|0|1|4|1|0|2|0|1|0|fear|3|3|1710132|When I was six years old we were on holiday in France. There was very heavy weather then.|1|
171013|1|17|13|2|19|1|2|7|8|1|5|4|1|3|0|0|0|0|0|0|0|1|0|1|2|3|0|3|3|1|0|2|0|0|0|disgust|1|3|1710135|When I take a look into a slaughter-house and when listening to stories about torturing people or animals.|1|
171013|1|17|13|2|19|1|2|7|8|1|7|1|4|3|0|0|0|1|1|0|1|0|0|2|3|3|3|1|1|1|1|2|1|0|1|guilt|4|3|1710137|I wanted to finish a relationship after 3 months. Unfortunately my friend had a different opinion. I could not answer his feelings this made him unhappy, and me feel guilty.|1|
171014|1|17|14|2|18|2|2|8|6|1|2|3|4|4|1|0|0|2|1|0|0|0|0|3|3|3|1|0|0|1|0|2|0|0|0|fear|4|4|1710142|Fear to come and live in Nijmegen.|1|
171014|1|17|14|2|18|2|2|8|6|1|4|4|4|4|0|1|1|1|0|0|0|0|0|2|2|3|2|0|4|1|0|0|0|0|1|sadness|4|4|1710144|When a friend died.|1|
171014|1|17|14|2|18|2|2|8|6|1|7|3|4|4|2|0|2|0|0|0|0|0|0|2|1|3|3|1|1|2|3|1|1|0|0|guilt|4|4|1710147|When I realised that I had rejected a boy, who was fallen in love with me, rather bluntly four times.|1|
171015|1|17|15|2|20|1|2|8|1|1|5|2|2|3|3|0|1|2|1|0|0|0|2|1|1|3|0|0|1|5|0|0|0|3|0|disgust|2|3|1710155|I wanted to take something from under my bed. While doing this I felt a dead bird laying under my bed.|1|
171019|1|17|19|1|22|2|2|4|1|1|7|2|1|1|1|1|0|0|0|0|0|0|0|2|1|3|2|2|2|4|2|2|1|1|1|guilt|1|1|1710197|When I tell someone no. In other words when I refuse to do something although I could have helped him.|1|
171021|1|17|21|1|19|8|2|5|1|1|5|3|1|2|4|0|0|3|1|0|0|0|0|1|1|3|3|3|2|1|2|3|2|3|0|disgust|1|2|1710215|A fellow student who seemed very nice later on proved to be a slimy fellow towards a professor.|1|
171022|1|17|22|2|20|2|2|5|1|1|1|1|3|3|3|0|1|3|1|1|0|0|2|1|1|1|1|1|2|4|1|3|3|3|0|joy|3|3|1710221|This week I was phoned by an old friend with whom I lost contact a few years ago.|1|
171022|1|17|22|2|20|2|2|5|1|1|3|3|2|4|3|0|2|3|0|0|0|1|1|1|2|2|1|1|2|5|1|3|3|2|0|anger|2|4|1710223|Last year I had a friend visiting me for several days. The only thing he did was sleeping, drinking, taking pills and thinking only about himself.|1|
171067|1|17|67|1|27|2|1|8|8|1|3|1|3|3|2|1|0|2|1|0|1|1|0|1|3|3|3|2|1|5|3|2|3|0|2|anger|3|3|1710673|My girlfriend does practice and therefore leaves me alone at night and in the weekend. In addition, she is very busy doing several things. So we don't see each other often.|1|
171068|1|17|68|1|19|1|2|6|6|1|1|1|3|4|1|0|0|1|1|0|0|0|0|2|1|3|3|2|2|5|2|1|3|2|0|joy|3|4|1710681|I thought that someone was angry with me but, by hindsight, that didn't appear to be the case, he even liked me.|1|
171068|1|17|68|1|19|1|2|6|6|1|4|3|4|3|3|2|0|3|1|0|1|0|1|1|3|3|1|1|1|1|2|2|1|0|3|sadness|4|3|1710684|When I caused much pain and sorrow to my boyfriend by finishing our relationship.|1|
171068|1|17|68|1|19|1|2|6|6|1|5|1|2|4|1|0|0|2|0|0|1|1|2|1|0|3|1|3|3|1|3|0|1|0|1|disgust|2|4|1710685|When I read about or think about environmental pollution, the armor race, starvation, etc. Then one realizes that mankind is bad, most important is power and money, at the cost of nature and mankind.|1|
171069|1|17|69|1|27|2|2|7|1|1|3|2|1|2|1|0|0|1|1|0|0|0|0|2|1|3|2|3|2|5|2|2|3|2|0|anger|1|2|1710693|When talking with my sister, she often ventilates prejudices, which my father also adheres.|1|
171069|1|17|69|1|27|2|2|7|1|1|5|0|1|3|0|0|0|0|1|0|0|0|0|3|2|3|2|1|3|2|1|2|2|0|0|disgust|1|3|1710695|It is very difficult to relate it to a certain event. I am familiar with the disgust of Sartre (la nausTe), a frequently occurring cause may be described as \the self-assured dullness\"."|1|
171069|1|17|69|1|27|2|2|7|1|1|7|4|4|2|0|0|0|0|0|0|0|0|0|1|1|2|1|1|3|4|2|2|2|2|0|guilt|4|2|1710697|In Biarritz (the South of France) I met some English students who, especially for me, went to Paris and gave me food, while I didn't have any more money.|1|
171071|1|17|71|2|21|2|2|6|1|1|7|2|4|4|3|1|1|1|1|0|0|0|0|3|0|3|0|0|1|2|3|1|2|0|1|guilt|4|4|1710717|I borrowed a piece of music of someone and I always forgot to give it back. That person wrote me a letter asking me to give it back. I did so and I told him an idle story why I kept it for so long.|1|
201080|1|20|80|1|20|2|2|8|1|2|6|2|3|3|1|0|0|1|0|0|0|0|0|2|2|3|3|1|1|1|3|1|1|1|0|shame|3|3|2010806|When I tried to steal a book from the bookshop and was caught.|1|
201113|1|20|113|1|23|2|1|6|7|8|1|3|4|2|3|0|1|4|1|1|0|0|0|1|2|1|1|1|1|4|1|3|3|1|0|joy|4|2|2011131|\Boy, you have been admitted to the medicine school and your uncle is coming back fron Canada next week,\" my father told me and it was a happy moment."|1|
201113|1|20|113|1|23|2|1|6|7|8|2|4|4|4|4|1|1|1|1|0|0|1|1|2|1|3|3|3|2|5|3|3|1|0|1|fear|4|4|2011132|I was in form five at the boarding school and my friends and I had gone drinknig beer in the nearby village.  And we were caught red handed there by a form master.|1|
201115|1|20|115|0|23|1|1|6|6|8|1|4|1|3|0|0|0|1|0|1|0|0|1|1|1|1|1|0|1|4|1|0|3|0|0|joy|1|3|2011151|I won the first prize at the science fair, the first of the kind at school and I was only in form II then.  |1|
201115|1|20|115|0|23|1|1|6|6|8|2|4|2|3|3|1|0|1|0|0|0|0|0|2|1|3|2|1|4|4|0|0|3|0|1|fear|2|3|2011152|A close relative of mine died in a serious car accident.  I was one of the first two people to see the corpse and I had to do it.  Before going in to see it I was afraid as it was the first time that I was seeing a corpse.|1|
201115|1|20|115|0|23|1|1|6|6|8|6|4|3|2|0|0|0|1|0|0|0|0|0|1|1|0|1|1|1|4|3|1|2|1|0|shame|3|2|2011156|While watching a religious film, I got very excited and made a number of comments which were reproached to me by an elderly person who respected me.|1|
201116|1|20|116|2|21|2|1|6|6|8|1|3|3|3|0|0|1|2|0|1|0|0|0|1|2|1|0|1|2|4|1|3|0|1|0|joy|3|3|2011161|My 21st birthday celebration, when I cut the cake and received the presents.|1|
201116|1|20|116|2|21|2|1|6|6|8|2|3|1|3|1|1|1|0|1|0|0|0|0|2|2|3|1|0|1|4|0|0|0|3|1|fear|1|3|2011162|Before one of my final exams of the third year - natural sciences.|1|
201116|1|20|116|2|21|2|1|6|6|8|7|2|3|2|0|0|0|0|0|0|0|0|0|2|1|3|0|0|0|3|0|0|1|2|0|guilt|3|2|2011167|When I was made to feel responsible for the emotional state a friend of mine was in.|1|
171022|1|17|22|2|20|2|2|5|1|1|6|3|4|4|3|0|0|0|1|0|0|0|0|1|1|3|2|1|1|1|1|1|2|0|0|shame|4|4|1710226|On New Years eve I drank too much alcohol, so much that I had to vomit in the presence of other people.|1|
171023|1|17|23|2|20|2|2|4|1|1|1|3|4|3|1|1|1|2|0|1|0|0|1|3|1|1|1|1|2|3|2|3|3|0|1|joy|4|3|1710231|A recurrent lovesickness.|1|
171023|1|17|23|2|20|2|2|4|1|1|7|4|4|3|1|0|0|0|1|0|0|0|0|3|2|3|1|3|1|3|1|1|1|0|0|guilt|4|3|1710237|When my friend needed my help very much and I, at that moment, made an end to our relationship.|1|
171024|1|17|24|2|25|2|2|2|1|1|6|4|4|4|3|2|2|1|0|0|0|0|1|3|1|3|0|1|1|3|2|2|2|2|2|shame|4|4|1710246|I tried to swindle a jeweller because my watch was broken and I wanted to have it repaired it was a pity but they detected it.|1|
171024|1|17|24|2|25|2|2|2|1|1|7|2|3|3|1|1|2|1|1|0|0|0|1|3|3|3|3|0|1|2|3|2|2|3|1|guilt|3|3|1710247|Someone had to do a lot of efforts to make something work. With my help he would have finished much sooner, but I wasn't in the mood to help him.|1|
171026|1|17|26|1|21|2|2|4|1|1|7|1|4|3|1|0|0|1|0|0|0|1|0|3|3|2|0|2|1|4|2|1|0|0|0|guilt|4|3|1710267|I saved up money for a good purpose. As I also have to organise a party I am afraid there will rest only a little money for the good purpose I feel guilty about this.|1|
171028|1|17|28|1|22|2|2|4|1|1|2|4|3|4|3|0|0|0|0|0|0|0|0|0|1|3|0|3|2|2|0|2|2|1|0|fear|3|4|1710282|When I stayed alone in a house in Great Brittain and there was a lot of rumour in the newspaper about a murderer still being free.|1|
171029|1|17|29|2|19|2|2|8|1|1|1|2|4|3|1|1|1|1|1|1|0|0|0|1|3|1|1|1|3|4|1|3|3|0|1|joy|4|3|1710291|Every year during carnival I am very joyful I have an intense feeling of happiness then.|1|
171029|1|17|29|2|19|2|2|8|1|1|2|4|1|3|0|0|0|1|1|0|1|0|0|2|0|3|0|0|4|3|0|2|2|0|1|fear|1|3|1710292|The only event I can remember is having a nightmare when I was very young (3 years old) I dreamt about a machine which was going to crush me.|1|
171031|1|17|31|1|27|2|2|8|1|1|4|3|4|3|1|1|0|1|1|0|1|0|0|1|2|3|3|2|2|5|2|1|1|1|2|sadness|4|3|1710314|My girlfriend left the house in which we lived together a few months ago. This made me very sad.|1|
171031|1|17|31|1|27|2|2|8|1|1|6|1|1|2|2|0|2|1|1|0|0|0|1|2|1|3|3|1|3|3|1|1|2|2|0|shame|1|2|1710316|Making an unexpected talk with a professor in the canteen. This made me shy.|1|
171032|1|17|32|2|22|2|2|6|1|1|3|1|3|3|3|1|2|3|0|0|1|1|1|2|2|3|0|3|2|3|0|1|2|3|2|anger|3|3|1710323|Being treated unfairly and being hurt by someone I love.|1|
171032|1|17|32|2|22|2|2|6|1|1|4|3|4|3|2|1|0|3|1|0|1|1|1|2|3|3|1|1|2|5|2|3|1|3|2|sadness|4|3|1710324|When I finished a relation after four years, leading to much sorrow for the other one and myself (\although it was the best solution\")."|1|
171032|1|17|32|2|22|2|2|6|1|1|5|2|1|2|0|0|0|3|1|0|0|0|0|2|0|3|0|0|2|3|1|1|1|0|0|disgust|1|2|1710325|Every time I meet a certain person. We cannot get on well together, we dislike each other.|1|
171034|1|17|34|2|19|2|2|5|1|1|7|4|2|1|0|1|0|0|0|0|0|0|0|0|0|2|1|2|2|5|1|3|2|0|1|guilt|2|1|1710347|I was of the opinion that 12.00 pm was too early to be back at home after going out, so I stayed away longer, knowing that my mother would be worried.|1|
171035|1|17|35|2|24|2|2|2|5|1|5|4|4|4|0|1|0|1|0|0|0|0|0|1|1|3|2|0|3|1|0|2|0|0|1|disgust|4|4|1710355|I saw a terrible accident in which the driver of a motor was thrown through the frontwindow of a car. His face was completely away.|1|
171035|1|17|35|2|24|2|2|2|5|1|6|4|2|3|0|1|0|0|0|0|0|0|0|3|3|3|3|0|4|0|0|1|0|0|1|shame|2|3|1710356|I am troubled by hair growing in my neck. I was troubled by this for a long time and was much ashamed when someone brought his/her hands close to my face.|1|
171036|1|17|36|2|26|1|1|8|8|1|4|4|4|3|0|2|0|2|1|0|1|0|1|2|1|3|0|3|4|1|0|0|0|0|3|sadness|4|3|1710364|When the mother of a good friend of mine died.|1|
171036|1|17|36|2|26|1|1|8|8|1|7|2|1|2|0|0|0|0|0|0|0|0|0|2|2|3|1|0|1|5|2|2|0|0|0|guilt|1|2|1710367|That I didn't take the time to make an appointment with someone.|1|
171038|1|17|38|2|22|2|2|9|1|1|5|4|4|4|3|1|1|1|1|0|0|0|0|2|1|3|3|2|1|2|3|1|1|0|1|disgust|4|4|1710385|My father is someone I disgust. So when he comes close to me a feeling of disgust overwhelms me. When I stay a week-end at my parent's place I will remember it for long time.|1|
171039|1|17|39|1|30|8|2|4|1|1|1|4|3|3|3|0|1|3|1|1|0|0|1|1|1|1|1|1|1|4|1|3|2|0|0|joy|3|3|1710391|When I made the winning goal during a very important football game.|1|
171039|1|17|39|1|30|8|2|4|1|1|3|4|2|3|1|1|1|0|0|0|0|1|0|1|2|3|0|3|3|1|3|2|2|1|1|anger|2|3|1710393|Seeing for the first time pictures about the so called \treatment\" of Jewish people in Nazi-Germany during World War II."|1|
171039|1|17|39|1|30|8|2|4|1|1|4|4|4|4|2|1|0|2|1|0|0|0|0|1|2|3|2|2|2|1|1|3|3|0|1|sadness|4|4|1710394|The death of my mother-in-law after a long sick-bed. at the moment of dying I was with her.|1|
171039|1|17|39|1|30|8|2|4|1|1|7|2|1|1|0|0|0|1|0|0|0|0|0|2|2|3|3|1|2|4|1|2|2|3|0|guilt|1|1|1710397|When I don't go to my parents on Sunday and phone them to tell them that I have to study. The truth is that I listened to sports on the radio.|1|
171040|1|17|40|2|21|8|2|8|1|1|5|4|4|4|3|2|1|2|1|0|0|0|0|2|1|3|2|1|3|3|1|2|2|0|2|disgust|4|4|1710405|After the accident which I described in SHAME. I came to myself and saw how terrible everything looked like. I disgusted myself and everything I saw.|1|
171046|1|17|46|1|20|1|1|5|5|1|2|3|4|2|2|0|0|0|0|0|0|0|0|3|1|3|3|0|2|5|1|3|3|1|0|fear|4|2|1710462|When a good friend of me told me one evening that she didn't want to live anymore.|1|
171046|1|17|46|1|20|1|1|5|5|1|3|1|3|4|3|0|0|2|1|0|1|0|0|2|1|3|3|3|2|1|1|3|2|0|1|anger|3|4|1710463|I felt anger when at the end of a telephone call, a good friend told me that she would go to travel next year with another good friend. We couldn't talk this out.|1|
171047|1|17|47|2|20|2|2|5|5|1|2|3|4|4|1|0|1|0|1|0|0|0|0|2|1|3|3|3|3|1|3|2|3|0|0|fear|4|4|1710472|When I walk through streets late at night. This is because I and my friends were attacked one night without any reason for it.|1|
171049|1|17|49|2|19|2|2|5|1|1|4|2|4|3|2|1|1|2|1|0|1|0|1|2|1|3|0|0|0|1|0|0|0|1|2|sadness|4|3|1710494|A very close friend of mine died. I read it in the newspaper. I didn't know what to do and thought about it the whole day.|1|
171049|1|17|49|2|19|2|2|5|1|1|5|1|1|1|0|0|0|0|1|0|0|0|2|3|2|3|0|0|2|4|0|0|2|0|0|disgust|1|1|1710495|A girl who also hires a room in the house where I live always tries to make a quarrel with everyone available she disgusts me.|1|
171049|1|17|49|2|19|2|2|5|1|1|7|3|3|2|0|0|0|0|1|0|0|0|0|2|2|3|0|1|1|2|2|0|2|0|0|guilt|3|2|1710497|I knew I had to take an exam very soon but yet I couldn't start studying. I also knew it was very imprtant to succeed the exam this time.|1|
171051|1|17|51|2|22|8|0|8|1|1|2|3|3|4|3|1|0|0|0|0|0|0|0|0|1|3|3|3|3|1|3|1|0|0|1|fear|3|4|1710512|When I slept for the first time all alone in the house where I live now. A man phoned me at 2.00 am. He wanted something from me. I was afraid.|1|
171051|1|17|51|2|22|8|0|8|1|1|6|2|1|2|1|0|2|2|1|0|0|0|1|3|1|3|0|0|1|2|2|2|0|2|0|shame|1|2|1710516|I was eating in a very nice restaurant, when the servant asked whether I liked the food I told him that I liked it but that there was one thing which wasn't so good. The servant than worked very hard to make it good.|1|
171051|1|17|51|2|22|8|0|8|1|1|7|2|2|3|0|0|0|1|0|0|0|0|0|0|2|3|0|1|1|3|0|1|0|0|0|guilt|2|3|1710517|A few weeks ago I thought about an exam I had to take soon. I remembered this just before I had to go to sleep. I felt guilt because at the beginning of the year I planned to succeed.|1|
171054|1|17|54|1|19|8|2|4|6|1|1|3|2|2|0|0|1|1|0|0|0|0|1|1|3|1|1|1|2|5|0|3|3|3|0|joy|2|2|1710541|When I saw a good friend again after not having seen her for a long time.|1|
171054|1|17|54|1|19|8|2|4|6|1|2|4|1|4|4|0|2|0|0|0|0|0|0|1|1|3|0|0|4|3|0|1|0|2|0|fear|1|4|1710542|When I slipped on a glazed frost road and a car almost ran into me.|1|
171055|1|17|55|2|23|8|2|6|6|1|1|1|2|2|1|1|1|3|0|1|0|0|2|1|2|1|0|0|3|4|0|0|2|2|1|joy|2|2|1710551|When I went to visit a friend in the hospital. She had to undergo an operation for rupture. I was glad to hear that the operation succeeded and that she was relieved of her pain.|1|
171055|1|17|55|2|23|8|2|6|6|1|3|1|3|2|2|0|0|3|1|0|0|1|0|2|3|3|3|1|2|1|3|2|1|2|0|anger|3|2|1710553|I worked together with another student on a computer-assignment. She didn't do her best and didn't prepare herself for it. She expected me to explain it to her.|1|
171055|1|17|55|2|23|8|2|6|6|1|5|2|3|4|4|0|0|2|1|0|0|0|0|2|1|3|0|3|3|1|3|2|0|1|0|disgust|3|4|1710555|I was hitch-hiking when a man stopped and gave me a lift to Nijmegen. During the ride he asked me whether I was in for fun. The man was fat and tatooed.|1|
171057|1|17|57|1|22|2|2|6|9|1|2|4|1|2|0|0|0|0|0|0|0|0|0|2|3|3|2|1|3|2|1|1|1|0|0|fear|1|2|1710572|When I was 12 years old I frequently was pursued by others and got sound thrashes.|1|
171057|1|17|57|1|22|2|2|6|9|1|5|1|3|1|2|0|2|0|1|0|0|0|1|1|3|3|0|1|1|2|2|1|0|0|0|disgust|3|1|1710575|When once again I drank too much and felt very rotten the morning after.|1|
171057|1|17|57|1|22|2|2|6|9|1|7|4|4|1|0|0|0|0|0|0|0|0|0|3|2|3|3|2|1|4|2|2|2|1|0|guilt|4|1|1710577|When having a relationship, I made love with another girl.|1|
171058|1|17|58|1|21|2|2|9|1|1|3|4|4|3|1|0|1|2|1|0|0|0|0|3|1|3|3|3|2|3|3|1|1|1|0|anger|4|3|1710583|When a discussion resulted in an insult, which in my opinion, was not justified.|1|
171058|1|17|58|1|21|2|2|9|1|1|4|4|4|3|2|0|1|0|0|0|0|0|1|3|2|3|3|2|2|1|2|1|1|0|0|sadness|4|3|1710584|When I realized that it did not make much sense to start a relationship with a girl who was not very constructive to establish a firm relationship.|1|
171059|1|17|59|2|20|8|0|5|5|1|2|2|1|4|2|0|0|1|0|0|0|0|0|1|1|3|0|0|0|1|0|2|2|0|0|fear|1|4|1710592|I went to the apartment of my boyfriend and saw some people before his door. I thought that something had happened.|1|
171059|1|17|59|2|20|8|0|5|5|1|3|3|2|4|3|0|2|1|0|0|0|1|1|1|1|3|3|3|2|1|3|0|1|0|0|anger|2|4|1710593|My father called me (behind my mother's back) and told me that my mother disapproved my behavior in the weekend. However, he didn't tell me the details and left me with unanswered questions.|1|
171059|1|17|59|2|20|8|0|5|5|1|7|2|4|2|1|1|0|1|0|0|1|0|0|2|1|3|3|3|4|1|0|0|0|0|2|guilt|4|2|1710597|After the death of a girl who I disliked.|1|
171060|1|17|60|2|24|2|2|5|1|1|2|2|2|4|3|1|1|1|0|0|0|0|0|2|1|3|2|3|3|1|3|1|2|2|1|fear|2|4|1710602|I was very startled when, at night at 2.00 am, a boy approached me and yelled \I fuck you\", then however he stopped and laughed at me."|1|
171061|1|17|61|2|20|2|2|6|6|1|1|1|4|3|1|0|0|4|1|1|0|0|1|2|1|3|3|0|1|1|0|3|0|3|0|joy|4|3|1710611|For a few days I felt very miserable, distressed and listless, with crying fits. When this was over I felt very happy, although there was no special reason.|1|
171061|1|17|61|2|20|2|2|6|6|1|2|2|2|4|4|1|2|3|0|0|0|1|2|0|0|3|0|0|0|1|0|1|0|0|1|fear|2|4|1710612|I was testing my new roller skates in the street, suddenly a dog ran barking in my direction, very threatening. I was very startled and terribly upset.|1|
171061|1|17|61|2|20|2|2|6|6|1|6|1|4|2|0|0|0|1|0|0|0|0|0|3|0|3|3|0|1|1|0|1|2|0|0|shame|4|2|1710616|I cried for 3 hours because I felt very miserable. Then I called my boyfriend and he said lovely things to me. After this feeling disappeared I felt ashamed.|1|
171062|1|17|62|2|20|2|2|4|1|1|1|1|4|4|1|0|2|3|1|1|0|0|0|1|2|1|1|1|1|5|1|3|3|1|0|joy|4|4|1710621|When my boyfriend and I experience something nice or when we have made a nice walk together.|1|
171063|1|17|63|2|20|2|2|6|1|1|3|3|4|3|0|0|0|0|1|0|0|1|0|2|1|3|3|3|2|1|3|1|1|3|0|anger|4|3|1710633|When a very close friend with whom I have a very intimate and bodily relationship (he had a girlfriend) started to avoid me and didn't want to talk to me any more.|1|
171064|1|17|64|2|19|2|2|6|1|1|7|1|2|2|2|0|0|1|1|0|0|0|0|2|3|3|0|2|1|2|2|1|2|3|0|guilt|2|2|1710647|I call my mother at least once a week. However last week I completely forgot. This morning she called me, she thought I felt ill.|1|
171065|1|17|65|2|22|2|2|5|1|1|4|2|4|3|0|1|1|2|1|0|1|1|1|1|1|3|3|3|4|0|0|0|0|3|2|sadness|4|3|1710654|One night I was called and told that the father of a close friend died. When I visited my friend at home and when attending the funeral I felt very sad.|1|
171065|1|17|65|2|22|2|2|5|1|1|6|4|1|3|0|0|2|0|1|0|0|0|0|3|1|2|0|0|4|3|2|2|2|1|0|shame|1|3|1710656|Once by coincidence I clutched a stranger (in a rather intimate way), thinking it was my boyfriend. When by hindsight I feel ashamed when thinking about it.|1|
171066|1|17|66|1|22|2|1|7|6|1|1|4|4|4|3|1|1|1|0|1|0|0|0|2|3|1|1|0|2|4|1|3|3|0|1|joy|4|4|1710661|When I found out that the girl, with whom I was in love, loved me too.|1|
171066|1|17|66|1|22|2|1|7|6|1|2|4|2|4|1|1|1|0|0|0|0|1|0|0|2|3|3|3|2|1|3|2|1|0|1|fear|2|4|1710662|When my mother threatened me with thrushing me of the stairs, when I once more should make a comment.|1|
