ID|CITY|COUN|SUBJ|SEX|AGE|RELI|PRAC|FOCC|MOCC|FIEL|EMOT|WHEN|LONG|INTS|ERGO|TROPHO|TEMPER|EXPRES|MOVE|EXP1|EXP2|EXP10|PARAL|CON|EXPC|PLEA|PLAN|FAIR|CAUS|COPING|MORL|SELF|RELA|VERBAL|NEUTRO|Field1|Field3|Field2|MYKEY|SIT|STATE|
91121|1|9|121|1|28|8|1|7|7|3|2|4|4|3|1|1|1|2|1|0|0|0|1|3|2|3|3|3|2|3|3|1|1|1|1|fear|4|3|0911212|As a child - stepping on a rusty nail - being told that I might get tetanus.|1|
91121|1|9|121|1|28|8|1|7|7|3|3|4|4|4|3|1|2|1|1|0|1|1|2|3|1|3|3|3|3|3|3|1|1|1|2|anger|4|4|0911213|As a child - about 8 years old - walking across a paddock - being set upon by another boy who claimed it was \his land\" - being intimidated by the boy - crying, being punched, etc."|1|
91121|1|9|121|1|28|8|1|7|7|3|5|4|4|2|0|2|1|1|0|0|0|1|0|0|2|2|3|3|2|2|3|1|1|2|2|disgust|4|2|0911215|Being in a Malaysian city with my girlfriend coming out of a picture theatre - seeing her rush up to a taxi that a very old sick man was trying to get to. Seeing her take over the taxi.|1|
91121|1|9|121|1|28|8|1|7|7|3|6|4|4|3|3|1|2|1|1|0|0|0|2|2|2|3|3|3|2|2|1|1|1|0|1|shame|4|3|0911216|As a child - being sent to the shop by mother - buying some chocolate - getting caught by mother.|1|
91123|1|9|123|2|20|7|2|8|1|6|1|4|4|4|1|0|1|1|1|1|0|0|1|1|2|1|1|0|1|4|1|3|2|3|0|joy|4|4|0911231|When I achieved my first 6 at University after a long string of 3's, 4's and 5's (7 is the highest mark awarded, 3 is a conceded pass).|1|
91123|1|9|123|2|20|7|2|8|1|6|2|1|1|2|3|0|1|1|1|0|0|0|0|0|1|3|0|0|4|2|0|2|0|0|0|fear|1|2|0911232|One night going downstairs, and hearing a strong stirring of brances, which was not the wind.|1|
91123|1|9|123|2|20|7|2|8|1|6|3|3|3|3|3|0|2|1|0|0|0|1|1|2|2|2|1|1|2|3|3|2|1|3|0|anger|3|3|0911233|I was informed by my flatmate that, when we'd moved into our flat, she'd expected us to buy our food separetely - this event actually happened some 5 months after our sharing began. Prior to this, she had said nothing.|1|
91123|1|9|123|2|20|7|2|8|1|6|5|3|1|1|0|0|0|0|0|0|0|0|0|1|1|2|0|0|2|1|2|0|1|3|0|disgust|1|1|0911235|When a friend didn't invite her own parents to her Graduation ceremony.|1|
91123|1|9|123|2|20|7|2|8|1|6|7|4|4|3|2|1|2|1|1|0|0|0|0|3|1|1|1|2|1|2|1|2|2|0|1|guilt|4|3|0911237|When I was about 14 years old, I \borrowed\" a can of drink from the refrigerator, intending to replace it later that day. But it was found missing before I could do anything - no one owned up to its disappearance."|1|
91124|1|9|124|2|18|1|2|5|7|3|2|2|4|4|0|0|0|1|1|0|1|0|0|3|3|3|3|2|4|5|0|1|0|0|1|fear|4|4|0911242|On embarking on University life. I came from a different city and did not know anybody at the Uni. I was frightened because my well known and loved friends, also all my security had been taken away.|1|
91124|1|9|124|2|18|1|2|5|7|3|3|3|4|4|1|0|0|5|0|0|1|1|3|2|1|3|0|3|2|3|1|1|1|1|1|anger|4|4|0911243|When my brothers were being cruel to my boyfriend, because his flat-mate bent back one of my brother's fingers. It wasn't his fault.|1|
91124|1|9|124|2|18|1|2|5|7|3|5|1|3|4|1|0|0|2|0|0|0|0|0|1|1|3|0|3|3|1|3|2|2|3|0|disgust|3|4|0911245|I was sitting at a rock concert, listening to an extremely loud band. A tiny baby in a crawler had been left by his young mother, right out in the sun next to a speaker, and was screaming - probably in pain.|1|
91124|1|9|124|2|18|1|2|5|7|3|7|3|4|4|1|1|0|0|1|0|0|0|0|3|2|2|0|1|1|2|1|1|3|1|1|guilt|4|4|0911247|When I felt I had let my parents down, especially my mother, by having sexual intercourse for the first time, and a few times after that. Also, when I went on the Pill.|1|
91125|1|9|125|2|18|1|2|4|4|8|1|2|3|2|0|1|1|2|0|1|0|0|0|1|1|1|1|1|2|4|1|3|3|3|1|joy|3|2|0911251|The weekend after I argued with my parents I went home again and they couldn't have been nicer. As soon as I walked in, Mum kissed me, then Dad, and thanked me for the birthday presents I'd left for him, including a very sentimental birthday card.|1|
91125|1|9|125|2|18|1|2|4|4|8|2|2|4|1|0|1|0|0|0|0|0|0|0|3|3|2|1|1|0|5|0|3|3|2|1|fear|4|1|0911252|Before Uni started, I had to leave home and take up residence in Brisbane (the \big smoke\") leaving home, my family, and moving to such a big place was quite intimidating at first, and I was anxious about it."|1|
91125|1|9|125|2|18|1|2|4|4|8|3|1|2|2|0|0|2|1|0|0|0|0|0|2|1|0|0|0|1|5|0|1|2|0|0|anger|2|2|0911253|My flatmate was asking questions about my relationship with my boyfriend, whether I wasn't treating him as unfairly as I claimed he'd been treating me. As a result, I was angered, and became defensive.|1|
91125|1|9|125|2|18|1|2|4|4|8|4|2|4|4|1|2|0|1|0|0|1|0|0|2|3|3|0|1|0|1|1|0|2|2|3|sadness|4|4|0911254|A very close friend from Victoria visited me over the holidays. Having enjoyed his company immensely over 10 short days, I was overwhelmed by sadness when he left to return to Victoria.|1|
91125|1|9|125|2|18|1|2|4|4|8|5|1|1|1|0|0|0|0|0|0|0|0|0|2|2|3|0|2|2|3|2|0|2|0|0|disgust|1|1|0911255|One of my flatmates and I came back to the flat Monday morning, to find a real Mess, left by the guy we share with.|1|
91125|1|9|125|2|18|1|2|4|4|8|7|2|4|2|0|1|0|0|0|0|0|0|0|3|2|1|1|2|1|4|1|0|2|2|1|guilt|4|2|0911257|When my Bictorian \friend\" was staying at my house we ere going places together, and sleeping together. At the time I had a boyfriend locally. The first time I had to face him after sleeping with the guy from Melbourne I felt very guilty."|1|
91126|1|9|126|2|31|8|2|6|6|3|1|4|4|4|0|0|1|3|0|1|1|0|2|1|3|1|1|1|0|5|1|3|3|0|1|joy|4|4|0911261|Joy of giving birth, and of sharing that joy with my husband. Moments of complete happiness and feelings of so much love.|1|
91126|1|9|126|2|31|8|2|6|6|3|2|4|4|4|4|0|0|1|0|0|1|1|0|3|2|3|3|3|3|1|3|2|0|1|1|fear|4|4|0911262|Attempted rape by 5 guys - held my arms behind my back and molested me, constantly threatening to beat me. Penetration did not occur as the driver of the car stopped that.|1|
91126|1|9|126|2|31|8|2|6|6|3|3|4|4|4|4|1|0|2|1|0|1|0|0|2|1|3|3|3|3|1|2|1|1|3|2|anger|4|4|0911263|Anger at doctors for their treatment of me after giving birth. They left part of placenta behind and I bled heavily for twelve weeks - due to this, I felt weak and emotional, and they said I needed psychiatric treatment and give me no support.|1|
91126|1|9|126|2|31|8|2|6|6|3|4|4|4|4|4|1|0|2|1|0|1|0|0|2|1|3|2|1|3|1|2|0|3|3|2|sadness|4|4|0911264|When my son was diagnosed as having CEREBRAL PALSY, at age 5. He would have to endure so much labelling, stigma and discrimination, even though his case was relatively mild.|1|
91126|1|9|126|2|31|8|2|6|6|3|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|shame|0|0|0911266|I can't remember ever feeling shame.|1|
91126|1|9|126|2|31|8|2|6|6|3|7|4|4|1|1|1|2|3|0|1|1|0|0|1|2|3|1|1|1|2|3|2|1|2|2|guilt|4|1|0911267|When I decided my first marriage had ended, and left with the child. I felt overwhelmed by guilt as I was separating mother and child.|1|
91127|1|9|127|2|18|2|2|8|1|8|1|3|4|3|2|1|1|1|1|1|0|0|0|1|3|1|1|1|1|4|1|3|2|3|1|joy|4|3|0911271|Receiving notification that I had made a successful application to the Speech Therapy course at Uni, gave me a very good feelig of achievment and joy.|1|
91127|1|9|127|2|18|2|2|8|1|8|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|fear|0|0|0911272|Not included on questionnaire.|1|
91127|1|9|127|2|18|2|2|8|1|8|3|2|4|4|3|1|2|2|1|0|0|1|0|2|2|3|2|3|2|1|3|1|1|2|1|anger|4|4|0911273|My ex-boyfriend began to date my best friend. After they had been seeing each other, I found out that he had been sleeping with another girl, without my friend knowing, I told my friend what he had been doing behind her back.|1|
91127|1|9|127|2|18|2|2|8|1|8|5|4|4|4|4|2|1|3|1|0|1|1|0|1|1|3|3|3|2|1|3|1|1|0|3|disgust|4|4|0911275|When I discovered my mother had been having an affair with my father's best friend, and then ran away with him without even speaking to me about what she was doing letting me come home from school simply to find her gone. I was filled with disgust and contempt.|1|
91127|1|9|127|2|18|2|2|8|1|8|6|1|4|4|3|1|2|5|1|1|1|0|2|1|2|1|2|3|1|5|3|1|3|3|2|shame|4|4|0911276|I recently became sexually involved with my sister's lover. I care for him very much, but I am ashamed of the hurt I may cause her.|1|
91127|1|9|127|2|18|2|2|8|1|8|7|3|4|3|4|2|2|3|1|0|0|1|0|3|2|3|3|1|1|2|3|1|2|1|2|guilt|4|3|0911277|I once stole a shirt from the Department Store in which I work. I have been promoted to work in a very privileged section of the store. Their belief in my integrity makes me feel even guiltier.|1|
91128|1|9|128|2|18|2|1|6|6|8|1|1|4|3|2|0|1|2|1|1|0|0|2|1|3|1|1|1|2|4|1|3|3|3|0|joy|4|3|0911281|Seeing a close friend who had just returned from twelve months overseas.|1|
91128|1|9|128|2|18|2|1|6|6|8|2|3|1|4|3|1|2|0|0|0|0|0|0|0|1|3|3|0|3|2|0|2|0|0|1|fear|1|4|0911282|Finding myself alone in a public toilet block with a man known to have had great psychological disturbances.|1|
91128|1|9|128|2|18|2|1|6|6|8|6|3|4|4|1|1|0|1|1|0|1|0|0|2|1|2|2|1|1|3|3|1|1|2|2|shame|4|4|0911286|I slept with a man purely because I found him physically attractive and was under the influence of alcohol.|1|
91128|1|9|128|2|18|2|1|6|6|8|7|3|3|2|1|1|0|2|0|0|0|0|2|2|2|3|1|1|1|3|3|1|1|3|1|guilt|3|2|0911287|Inventing a fictitious series of events, as a result of which I ended up in a conflict with my two closest friends.|1|
91129|1|9|129|2|18|1|1|8|6|8|1|4|4|4|1|1|1|1|1|1|0|0|2|1|2|1|1|0|1|1|0|3|0|3|1|joy|4|4|0911291|When I finished my exams after 12th Grade, I was worried about getting a T.E. Score high enough for Physiotherapy. When I found that I had been accepted I was ecstatic, or more appropriately, could jump for joy.|1|
91129|1|9|129|2|18|1|1|8|6|8|2|4|3|3|4|1|2|2|1|0|0|0|1|2|3|3|1|0|1|5|0|3|0|2|1|fear|3|3|0911292|When going for my driver's licence for the third time, because everything, it seemed, hinged on getting it. I was really nervous, and the testing Officer made me a little afraid as well. There were lots of things to worry about. I passed however.|1|
91129|1|9|129|2|18|1|1|8|6|8|4|2|4|3|2|1|0|1|0|0|0|0|2|2|1|3|0|2|0|1|0|0|2|0|1|sadness|4|3|0911294|When my family heard that my Mother's cousin who lives in England wrote us to tell that he had cancer of the lymph glands.|1|
91129|1|9|129|2|18|1|1|8|6|8|5|3|3|3|1|1|1|1|0|0|0|0|2|1|1|0|0|3|3|1|3|0|0|3|1|disgust|3|3|0911295|When I found out how the people of Ethiopia were starving and their government was spending millions on celebrating being in power so many years. Then I saw all these people on TV needing food, etc.|1|
91129|1|9|129|2|18|1|1|8|6|8|6|3|4|4|2|2|0|1|1|0|0|0|0|3|1|0|1|0|1|3|2|1|1|0|2|shame|4|4|0911296|I went to visit Montrose home for crippled children to interview a handicapped child. I interviewed two boys and it went really well. I promised I would visit them, but never got the time. Now I hope they've forgotten me, but I feel ashamed of letting them down.|1|
91129|1|9|129|2|18|1|1|8|6|8|7|3|4|2|3|0|2|0|1|0|0|0|0|3|1|3|0|0|1|2|2|1|2|0|0|guilt|4|2|0911297|I was driving my parents' car into a carpark in front of a shop we own, and scraped the corner of the front panel on the back corner of my father's utility. I didn't tell anyone, I lied about the bump (later I had to confess).|1|
101001|1|10|1|2|23|2|2|7|1|3|1|4|4|4|0|0|1|2|1|1|0|0|1|1|1|1|1|1|2|1|1|3|3|3|0|joy|4|4|1010011|Two years ago, somebody I like very much wanted to give up his studies. I tried to make him understand the importance of what he was going to do, not only of the difficulty to find a job but also because he will decrease his culture etc. This person made the test to the college entrance examination and to our great joy we found out that he succeded in entering at the University.|1|
101001|1|10|1|2|23|2|2|7|1|3|2|3|2|4|4|0|0|1|1|0|0|0|0|0|1|3|0|0|3|2|0|0|0|0|0|fear|2|4|1010012|One night, when I got out from the University I saw two strange people near my car. When I got near, they moved away, and then came close again. I had a feeling that they were assaulters. After I left I discovered that the windshield was broken.|1|
101001|1|10|1|2|23|2|2|7|1|3|5|4|4|4|4|1|2|1|1|0|0|0|1|0|1|3|0|3|3|2|3|2|0|2|1|disgust|4|4|1010015|Returning home in the late afternoon I saw an indecent act made by a man with the purpose that I saw it.|1|
101001|1|10|1|2|23|2|2|7|1|3|6|4|1|4|2|0|2|1|1|1|0|0|1|2|1|3|0|1|3|3|1|2|2|0|0|shame|1|4|1010016|In a school parting we agreed to go to a restaurant. We met at school and we separated us in several cars. My car broke and we arrived late. All those who already had arrived stand up and applauded us when we entered two hours late. All the restaurant attention was turned on us.|1|
101002|1|10|2|2|18|2|2|8|8|9|1|3|4|4|0|0|0|1|0|1|0|0|0|1|3|1|1|1|2|5|1|3|2|3|0|joy|4|4|1010021|When I entered at the University.|1|
101002|1|10|2|2|18|2|2|8|8|9|2|3|3|3|3|1|1|1|1|0|0|0|0|1|1|1|2|0|3|5|0|2|2|3|1|fear|3|3|1010022|One night I and my friends went to the cemetery. We stopped the car in front of the wall and suddenly the grave digger appeared over the wall looking like a ghost. I was already afraid and almost died.|1|
101002|1|10|2|2|18|2|2|8|8|9|3|4|4|4|2|0|0|1|0|0|0|0|1|1|1|3|3|3|3|5|1|3|1|3|0|anger|4|4|1010023|When one teacher unjustly gave me zero in a test saying that I was cribbing.|1|
101002|1|10|2|2|18|2|2|8|8|9|4|4|4|4|2|0|1|1|1|0|1|0|0|1|2|3|0|0|4|1|0|0|0|0|1|sadness|4|4|1010024|When my grandmother died.|1|
101002|1|10|2|2|18|2|2|8|8|9|5|4|3|3|0|0|0|1|0|0|0|0|0|3|1|3|0|0|3|4|0|0|0|3|0|disgust|3|3|1010025|I went to a restaurant with my boyfriend for dinner. There we saw a couple. the man of the couple was a negro and he hadn't manners for eat.|1|
101002|1|10|2|2|18|2|2|8|8|9|6|4|2|2|2|1|1|2|0|1|0|0|0|3|1|1|3|3|2|2|2|2|2|2|1|shame|2|2|1010026|When the teacher asked me to read my composition that was the homework I stood up and invented one because I hadn't done it. A colleague saw that in my copy book there was nothing written and he accused me and so I was called in the director's room.|1|
101002|1|10|2|2|18|2|2|8|8|9|7|3|4|2|0|1|0|0|0|0|0|0|0|2|2|2|0|2|1|2|2|2|1|0|1|guilt|4|2|1010027|When I took away my best friend's boyfriend.|1|
101003|1|10|3|1|21|2|1|8|1|7|1|4|4|4|1|0|1|2|1|1|0|0|0|1|2|1|1|0|1|5|1|3|2|3|0|joy|4|4|1010031|When in the end of a semester I got the approval in a matter that I judged very difficult.|1|
101003|1|10|3|1|21|2|1|8|1|7|2|3|1|3|3|1|1|1|1|0|0|0|0|1|1|3|2|0|4|5|0|3|0|0|1|fear|1|3|1010032|Crossing a street of several ways the cars began to move and I thought that I was going to be trampled.|1|
101003|1|10|3|1|21|2|1|8|1|7|3|3|1|2|1|0|0|4|1|0|0|0|1|1|2|3|2|3|3|5|0|2|1|3|0|anger|1|2|1010033|I went to the school library and asked for a book, but the librarian told me that there wasn't such. However when an other colleague asked for it she gave it to him.|1|
101003|1|10|3|1|21|2|1|8|1|7|4|1|4|3|0|0|0|3|1|0|0|0|0|1|1|3|3|3|2|5|1|2|1|2|0|sadness|4|3|1010034|Some colleagues decided to go out on a Saturday not inviting me to decide either the place nor the time.|1|
101003|1|10|3|1|21|2|1|8|1|7|6|4|3|4|1|1|2|3|1|0|0|0|2|2|1|3|1|1|1|1|2|3|3|0|1|shame|3|4|1010036|One day in the intimity with my girlfriend I had an ejaculation.|1|
101003|1|10|3|1|21|2|1|8|1|7|7|2|1|2|0|0|0|0|0|0|0|0|0|1|3|3|2|1|1|5|2|2|2|0|0|guilt|1|2|1010037|When I answered to my mother with rudeness.|1|
101004|1|10|4|2|19|2|1|6|1|2|2|4|4|3|0|0|0|0|0|0|0|0|0|2|1|3|3|1|3|3|1|0|0|0|0|fear|4|3|1010042|Fear of thief.|1|
101004|1|10|4|2|19|2|1|6|1|2|3|2|3|2|0|1|0|2|1|0|1|0|0|1|1|3|3|3|3|4|0|2|1|3|2|anger|3|2|1010043|I feel anger when somebody forbids me to do something.|1|
101004|1|10|4|2|19|2|1|6|1|2|4|4|4|4|0|1|0|2|0|0|1|0|0|3|1|3|3|1|4|3|1|1|1|0|2|sadness|4|4|1010044|I felt sad when I was despised by another person.|1|
101004|1|10|4|2|19|2|1|6|1|2|5|3|2|2|0|1|0|1|0|0|0|0|0|2|1|3|0|1|2|3|1|0|1|0|1|disgust|2|2|1010045|I felt disgust of dirty.|1|
101004|1|10|4|2|19|2|1|6|1|2|6|3|4|2|0|0|0|2|0|0|0|0|0|3|1|3|1|1|1|3|1|0|1|0|0|shame|4|2|1010046|Shame of not doing something well.|1|
101004|1|10|4|2|19|2|1|6|1|2|7|3|4|2|0|1|0|1|0|0|1|0|0|3|1|3|0|1|1|3|2|0|0|0|2|guilt|4|2|1010047|I felt guilty when I couldn't help a person.|1|
101005|1|10|5|2|28|2|1|9|7|6|1|1|3|3|3|0|0|3|1|1|0|0|1|1|1|1|1|1|1|4|1|3|2|0|0|joy|3|3|1010051|When I got through the examination for my driver licence, and when I finished I knew I had passed it.|1|
101005|1|10|5|2|28|2|1|9|7|6|3|3|4|3|2|0|2|1|0|0|0|0|0|1|2|3|2|3|2|3|2|1|1|1|0|anger|4|3|1010053|When they changed my office to another room without my agreement.|1|
101005|1|10|5|2|28|2|1|9|7|6|4|1|2|4|1|1|0|2|0|0|1|1|1|2|0|3|0|0|3|1|0|1|1|3|2|sadness|2|4|1010054|I couldn't sleep, and began to remind of my childhood. We are many sisters and at that time we were spanked a lot and I don't know why I started to remind of the spanks they and I had had, their shouts when this happened.|1|
101005|1|10|5|2|28|2|1|9|7|6|6|4|4|2|0|0|0|1|0|0|0|0|0|3|1|3|2|0|1|3|1|1|2|0|0|shame|4|2|1010056|I made a comment that at the moment didn't fit.|1|
101005|1|10|5|2|28|2|1|9|7|6|7|3|1|2|0|1|0|1|0|0|0|0|0|3|1|3|2|2|1|3|0|0|2|0|1|guilt|1|2|1010057|When my niece was 3 years old she was in the living room while we were fixing the table for a birthday party and, as every child, she couldn't stay calm. She burst a balloon. When I told her to be quiet her father pinched her. I believe if I hadn't said anything this wouldn't have happened.|1|
101006|1|10|6|2|20|2|2|7|6|9|1|1|3|3|1|0|2|2|1|1|0|0|0|1|2|1|1|0|2|5|1|3|2|3|0|joy|3|3|1010061|I was in ILHA GRANDE with a wonderful sun, with wonderful people, with a wonderful sea, with a wonderful boy.|1|
101006|1|10|6|2|20|2|2|7|6|9|2|2|4|2|3|0|1|0|0|0|0|0|0|3|2|3|2|2|3|5|1|1|2|0|0|fear|4|2|1010062|When I was looking for a job I felt a lot of fear but the fear was greater when I found it.|1|
101006|1|10|6|2|20|2|2|7|6|9|3|3|3|3|1|0|0|0|0|0|0|0|1|2|1|3|2|3|1|1|2|1|1|0|0|anger|3|3|1010063|This feeling occurred to me when my colleague entered in G.V. (University) and I didn't.|1|
101006|1|10|6|2|20|2|2|7|6|9|4|3|4|3|0|1|0|1|1|0|1|0|1|2|2|3|2|3|1|1|1|1|1|1|2|sadness|4|3|1010064|When I applied for the college entrance examination to FUVEST, and I wasn't approved in the second fase.|1|
101006|1|10|6|2|20|2|2|7|6|9|5|2|4|2|0|0|0|1|1|0|0|0|0|2|1|3|2|2|1|5|2|1|2|0|0|disgust|4|2|1010065|I had this feeling when I met a girl, not that she was dirty but she was to \fresh\", dump and childish."|1|
101006|1|10|6|2|20|2|2|7|6|9|6|4|4|3|0|0|0|1|0|0|0|0|0|3|2|3|2|2|2|5|2|1|2|0|0|shame|4|3|1010066|I was very fat, and was ashamed of my body.|1|
101006|1|10|6|2|20|2|2|7|6|9|7|3|4|2|0|0|0|1|0|0|0|0|0|2|1|3|2|2|1|5|1|0|0|0|0|guilt|4|2|1010067|When my ex-boyfriend didn't want to sleep with me anymore and I insisted. We made love but he felt very badly and I felt guilty.|1|
101007|1|10|7|2|18|2|2|7|4|2|2|4|4|3|4|1|1|1|0|1|0|0|1|1|3|1|2|1|1|2|2|3|2|1|1|fear|4|3|1010072|I felt afraid when I smoked maryhuana for the first time in my life with a lot of friends in the middle of the street at day brake.|1|
101007|1|10|7|2|18|2|2|7|4|2|3|2|4|4|3|1|1|4|1|0|0|1|2|2|2|3|0|3|2|3|3|3|1|3|1|anger|4|4|1010073|I felt anger when I had a fight with my father, and he beated me. My mother came to help me (because I was beeing beated) and he also beated my mother.|1|
101008|1|10|8|2|18|2|2|8|8|2|4|1|3|2|1|0|0|0|0|0|0|0|0|1|2|3|3|2|2|3|1|2|2|3|0|sadness|3|2|1010084|When I couldn't go for a trip with my friends in a holiday.|1|
101008|1|10|8|2|18|2|2|8|8|2|5|2|4|2|1|0|0|2|1|0|1|0|1|2|1|3|0|0|3|3|0|2|2|0|1|disgust|4|2|1010085|Disgust of drunkers and of blood.|1|
101009|1|10|9|2|23|8|0|9|9|2|1|1|4|2|2|0|0|2|1|1|0|0|2|2|3|1|1|1|1|1|1|3|2|3|0|joy|4|2|1010091|When there was a possibility of getting on better in professional life. I valorized very much this aspect. People showed me this possibility, not the real fact (even because until now ...)|1|
101009|1|10|9|2|23|8|0|9|9|2|2|2|3|3|3|0|2|2|0|0|0|0|0|2|2|3|2|0|1|2|2|1|0|2|0|fear|3|3|1010092|When I was curious about it and went to a spiritism session with a friend. I had already been there other times (many times when I was younger) but that day, even if I don't believe in spiritism I was terribly afraid that something would happen to me (sort of incorporation !).|1|
101009|1|10|9|2|23|8|0|9|9|2|3|1|4|3|3|1|2|2|0|0|0|1|2|1|2|3|3|3|3|1|1|1|1|3|1|anger|4|3|1010093|When they denied a job to a person that I propsed giving political reasons that has nothing to do directly with the professional level.|1|
101009|1|10|9|2|23|8|0|9|9|2|4|1|4|2|1|1|0|2|0|0|0|0|1|2|2|3|1|0|1|5|1|2|3|0|1|sadness|4|2|1010094|During an informal talk with a friend when we talk about the life of another person, a common friend, that is in a situation of not being able to assume certain problems that he decided to solve, that is, she herself suggested the problems and decided to solve them but didn't get it until the moment.|1|
101009|1|10|9|2|23|8|0|9|9|2|5|4|3|3|0|1|0|1|1|1|0|0|0|2|1|3|3|2|1|3|2|1|1|1|1|disgust|3|3|1010095|When my friends and I were camping in a weekend, and with little food, we met a middle age couple from a small town that invited us to eat in their house. Their house was small, badly built with old and dirty forniture and utensils. The problem was with pans, and dishes, and even the food.|1|
101009|1|10|9|2|23|8|0|9|9|2|7|3|4|3|4|2|0|2|1|0|1|0|2|1|2|3|3|1|4|1|2|1|1|0|3|guilt|4|3|1010097|When I met another person I began to go out with him, and my boyfriend (with marriage accorded) met us together he did a great scandal, he broke the engagement and I began to go out with the other, and it didn't work because my mind was all mixed up.|1|
101010|1|10|10|2|19|2|2|6|1|2|1|4|4|4|0|0|1|1|0|1|0|0|0|1|1|1|1|1|4|5|1|3|3|0|0|joy|4|4|1010101|When I got a wedding ring of diamond from the boy I loved.|1|
101010|1|10|10|2|19|2|2|6|1|2|2|2|4|3|0|0|0|1|0|0|0|0|0|3|1|3|1|1|1|5|1|1|1|0|0|fear|4|3|1010102|Afraid of getting alone without friends, without anybody.|1|
101010|1|10|10|2|19|2|2|6|1|2|3|4|3|4|1|0|0|1|0|0|0|0|1|1|1|3|3|3|0|3|3|2|0|0|0|anger|3|4|1010103|When they stole my dark blue tennis.|1|
101010|1|10|10|2|19|2|2|6|1|2|4|2|3|2|0|0|0|0|0|0|0|0|0|2|1|3|2|1|2|5|2|2|2|0|0|sadness|3|2|1010104|When I became conscious that men don't wnat anything they don't have a goal. They have: sex, but this isn't important.|1|
101010|1|10|10|2|19|2|2|6|1|2|5|1|3|3|0|0|0|1|0|0|0|0|0|2|1|3|2|0|3|2|0|0|0|0|0|disgust|3|3|1010105|When I went in a clinical hospital and saw in what conditions people are attended there.|1|
101010|1|10|10|2|19|2|2|6|1|2|6|4|4|3|2|0|0|0|0|0|0|0|0|2|1|3|0|1|1|2|3|3|3|2|0|shame|4|3|1010106|In the last day of carnaval I met a boy and began to flirt with him. I was in love with him. When he introduced me to his friends I died of shame because I was with them before, I met my boyfriend in carnaval.|1|
101010|1|10|10|2|19|2|2|6|1|2|7|3|4|3|0|1|0|0|1|0|0|0|0|2|1|3|3|1|1|1|1|1|0|0|1|guilt|4|3|1010107|When I didn't pass the examinations for FUVEST I felt myself guilty for I should have studied. I had the opportunities, and I drew them out.|1|
101011|1|10|11|2|18|2|2|7|1|9|1|1|4|4|1|1|0|1|1|1|0|0|0|1|1|1|1|1|2|5|1|3|3|2|1|joy|4|4|1010111|When I met again a great friend and talked a little while with him. When I see again another I miss.|1|
101011|1|10|11|2|18|2|2|7|1|9|2|1|4|4|0|1|0|1|1|0|0|0|0|2|1|1|1|1|2|5|1|3|3|1|1|fear|4|4|1010112|I feel afraid of the way a great friend looks at me, and also a little afraid of the directions that it's going.|1|
101011|1|10|11|2|18|2|2|7|1|9|3|1|2|2|0|0|0|1|0|0|0|0|0|1|2|3|2|1|2|5|1|2|1|1|0|anger|2|2|1010113|I felt anger of a friend when she met \a date\" and become nervous and pest as she always gets when she meets him."|1|
101011|1|10|11|2|18|2|2|7|1|9|4|2|4|3|1|1|1|1|1|0|1|0|0|2|1|3|1|1|2|1|1|1|3|1|2|sadness|4|3|1010114|When I knew almost the same day about two great friends of mine that had serious existential crisis, and mainly when I notice that I'm in the same situation that they are, but I didn't realize it.|1|
101011|1|10|11|2|18|2|2|7|1|9|5|3|3|1|0|0|0|0|0|0|0|1|0|1|2|3|2|1|2|4|1|2|1|0|0|disgust|3|1|1010115|When some friends and I get acquainted a guy during vacations I thought he was disgusted and \a friend\" of mine for whom I feel a little disgust wanted to stay with him."|1|
101011|1|10|11|2|18|2|2|7|1|9|6|2|3|3|2|1|0|2|0|0|0|0|1|1|1|1|1|1|1|1|1|3|3|2|1|shame|3|3|1010116|I felt shame when I had to talk with a person that I hadn't seen for many years. Shame that he wouldn't recognize me or that I wouldn't know what to say.|1|
101011|1|10|11|2|18|2|2|7|1|9|7|1|1|1|0|0|0|0|0|0|0|0|0|1|2|1|1|1|2|4|2|2|1|1|0|guilt|1|1|1010117|When I wished secretly and lied to a friend of mine because I didn't want her to stay in my house on the beach (as she always does), and wouldn't stick on me.|1|
101012|1|10|12|1|19|2|1|6|7|9|1|2|4|4|2|1|2|3|1|1|1|0|3|1|3|1|1|1|4|1|1|3|3|3|2|joy|4|4|1010121|When I entered University.|1|
101012|1|10|12|1|19|2|1|6|7|9|2|2|4|4|3|2|1|2|1|0|1|0|0|3|3|3|3|3|3|2|2|1|1|0|3|fear|4|4|1010122|I have been afraid several times. What marked me was that I almost didn't enter University.|1|
101012|1|10|12|1|19|2|1|6|7|9|3|3|1|4|2|0|0|1|1|0|0|1|1|2|1|3|2|3|3|1|2|2|2|0|0|anger|1|4|1010123|I'm crazy about football. When my team lost a goal in the Paulist championship, and so it lost the classifications.|1|
101012|1|10|12|1|19|2|1|6|7|9|4|3|4|3|1|1|0|4|1|0|1|0|0|1|1|3|3|1|4|1|1|2|2|0|2|sadness|4|3|1010124|When my grandmother, my second mother died.|1|
101012|1|10|12|1|19|2|1|6|7|9|5|1|4|3|0|0|0|0|0|0|0|0|0|3|1|3|3|3|2|1|3|1|3|0|0|disgust|4|3|1010125|When a girl that I liked didn't accept my curting.|1|
